Date,Ticker,Price,Return,Cumulative Return,Running Max,Drawdown
2015-04-28,SPY,177.37562561035156,0.0031785545602531773,1.0338501417926649,1.0348770113382544,-0.0009922623986609036
2015-04-29,SPY,176.64581298828125,-0.004114503441828732,1.0295963618259238,1.0348770113382544,-0.005102683173435096
2015-04-30,SPY,174.875732421875,-0.01002050677829358,1.0192792845033407,1.0348770113382544,-0.015072058480401829
2015-05-01,SPY,176.7716522216797,0.010841525999907953,1.0303298273674513,1.0348770113382544,-0.004393936594381254
2015-05-04,SPY,177.2749481201172,0.0028471527652316198,1.0332633337845412,1.0348770113382544,-0.0015592940378745812
2015-05-05,SPY,175.24481201171875,-0.0114519063744013,1.0214304988259388,1.0348770113382544,-0.012993343522944012
2015-05-06,SPY,174.52337646484375,-0.004116729839778399,1.0172255454121624,1.0348770113382544,-0.01705658327772297
2015-05-07,SPY,175.21969604492188,0.003989835597859814,1.0212841081043003,1.0348770113382544,-0.013134800643002431
2015-05-08,SPY,177.52667236328125,0.013166192902012153,1.034730531679361,1.0348770113382544,-0.00014154305998548278
2015-05-11,SPY,176.67933654785156,-0.004773005679370446,1.0297917569750372,1.0348770113382544,-0.004913873153526871
2015-05-12,SPY,176.15084838867188,-0.002991227890628556,1.026711415150034,1.0348770113382544,-0.007890402529727614
2015-05-13,SPY,176.1844024658203,0.00019048490231732274,1.026906988173657,1.0348770113382544,-0.007701420629965372
2015-05-14,SPY,178.02162170410156,0.010427820014530909,1.0376153894179958,1.0376153894179958,0.0
2015-05-15,SPY,178.2145538330078,0.0010837567204444731,1.0387399120695142,1.0387399120695142,0.0
2015-05-18,SPY,178.76821899414062,0.0031067337051025046,1.0419670003651758,1.0419670003651758,0.0
2015-05-19,SPY,178.70945739746094,-0.0003287027023612943,1.0416245029963844,1.0419670003651758,-0.0003287027023612943
2015-05-20,SPY,178.5836639404297,-0.0007038992723897852,1.040891304266622,1.0419670003651758,-0.001032370601158017
2015-05-21,SPY,179.10377502441406,0.002912422516753166,1.0439228195386605,1.0439228195386605,0.0
2015-05-22,SPY,178.6759033203125,-0.0023889597192646717,1.0414289299727615,1.0439228195386605,-0.0023889597192646717
2015-05-26,SPY,176.75485229492188,-0.010751595428885263,1.0302319074497575,1.0439228195386605,-0.013114870019752423
2015-05-27,SPY,178.43267822265625,0.009492389634287779,1.0400112701289461,1.0439228195386605,-0.003746971841695146
2015-05-28,SPY,178.23130798339844,-0.0011285502255732327,1.0388375651754433,1.0439228195386605,-0.004871293421351286
2015-05-29,SPY,177.12396240234375,-0.006212968942346686,1.0323832996468654,1.0439228195386605,-0.011053997168961938
2015-06-01,SPY,177.48468017578125,0.0020365272351920982,1.0344857763537536,1.0439228195386605,-0.00903998170006226
2015-06-02,SPY,177.30853271484375,-0.0009924657202133869,1.0334590846826741,1.0439228195386605,-0.010023475548327054
2015-06-03,SPY,177.7783660888672,0.0026498069034222027,1.0361975516996706,1.0439228195386605,-0.00740022891960912
2015-06-04,SPY,176.27667236328125,-0.008446999253189702,1.0274447917543066,1.0439228195386605,-0.015784718444641355
2015-06-05,SPY,175.97470092773438,-0.0017130538686624952,1.0256847234789548,1.0439228195386605,-0.017470732240306486
2015-06-08,SPY,174.89251708984375,-0.006149655786799935,1.01937711548378,1.0439228195386605,-0.023512949037485242
2015-06-09,SPY,174.86732482910156,-0.00014404424592528997,1.0192302800758668,1.0439228195386605,-0.023653606378396863
2015-06-10,SPY,176.96458435058594,0.011993432869943144,1.0314543500189701,1.0439228195386605,-0.011943861448684978
2015-06-11,SPY,177.53506469726562,0.0032236978306885433,1.0347794471695806,1.0439228195386605,-0.008758667018238575
2015-06-12,SPY,176.17596435546875,-0.007655391030016667,1.026857805871673,1.0439228195386605,-0.01634700702732883
2015-06-15,SPY,175.42098999023438,-0.004285342600487074,1.0224573683715286,1.0439228195386605,-0.020562297102211247
2015-06-16,SPY,176.37733459472656,0.005451711363306133,1.0280315108251756,1.0439228195386605,-0.015222685447672912
2015-06-17,SPY,176.6625518798828,0.0016170858110062802,1.0296939259945983,1.0439228195386605,-0.01363021602530956
2015-06-18,SPY,178.49977111816406,0.01039959639850796,1.0404023272389373,1.0439228195386605,-0.0033723683722892694
2015-06-19,SPY,177.70738220214844,-0.004439159283241234,1.0357838155896688,1.0439228195386605,-0.007796557175164143
2015-06-22,SPY,178.6177978515625,0.0051231166546499285,1.041090256905933,1.0439228195386605,-0.002713383192427199
2015-06-23,SPY,178.74420166015625,0.0007076775669285773,1.0418270131258933,1.0439228195386605,-0.0020076258259144053
2015-06-24,SPY,177.44601440429688,-0.0072628216400977275,1.0342604093497243,1.0439228195386605,-0.009255866437718363
2015-06-25,SPY,176.90655517578125,-0.0030401315595993683,1.031116121638416,1.0439228195386605,-0.01226785894564908
2015-06-26,SPY,176.87283325195312,-0.00019061997897484861,1.0309195703049885,1.0439228195386605,-0.012456140425609719
2015-06-29,SPY,173.1637725830078,-0.020970211200618927,1.0093009691848416,1.0439228195386605,-0.03316514373075907
2015-06-30,SPY,173.52613830566406,0.0020926185497751604,1.011413051115264,1.0439228195386605,-0.03114192717596076
2015-07-01,SPY,174.9171142578125,0.008015944835343847,1.0195204823387507,1.0439228195386605,-0.02337561431092572
2015-07-02,SPY,174.7569580078125,-0.0009156122354267993,1.0185869969108532,1.0439228195386605,-0.024269823547878655
2015-07-06,SPY,174.25953674316406,-0.00284636028412788,1.015687731336917,1.0439228195386605,-0.027047103170157127
2015-07-07,SPY,175.35543823242188,0.006288903951770619,1.0220752939242868,1.0439228195386605,-0.020928295852397194
2015-07-08,SPY,172.4134521484375,-0.016777273140995863,1.0049276575474553,1.0439228195386605,-0.037354449257501976
2015-07-09,SPY,172.7254180908203,0.0018094060439914905,1.006745979724796,1.0439228195386605,-0.03561263257976688
2015-07-10,SPY,174.9002685546875,0.012591374725887894,1.019422295609292,1.0439228195386605,-0.02346966985566612
2015-07-13,SPY,176.83067321777344,0.011037173807896927,1.0306738366695771,1.0439228195386605,-0.012691534873180088
2015-07-14,SPY,177.5977325439453,0.004337818276737515,1.0351447124756377,1.0439228195386605,-0.008408770168375268
2015-07-15,SPY,177.5387420654297,-0.00033215783597362325,1.0348008810480223,1.0439228195386605,-0.008738134965446509
2015-07-16,SPY,178.96334838867188,0.00802419971364432,1.0431043299814067,1.0439228195386605,-0.0007840517918896728
2015-07-17,SPY,179.11517333984375,0.0008483577924689456,1.0439892556681045,1.0439892556681045,0.0
2015-07-20,SPY,179.20777893066406,0.0005170170069546121,1.0445290158683629,1.0445290158683629,0.0
2015-07-21,SPY,178.4998321533203,-0.003950424370906647,1.0404026829879574,1.0445290158683629,-0.003950424370906647
2015-07-22,SPY,178.17945861816406,-0.001794811408455943,1.0385353563831423,1.0445290158683629,-0.005738145512633519
2015-07-23,SPY,177.17630004882812,-0.005630046118198728,1.0326883544313252,1.0445290158683629,-0.011335885606963192
2015-07-24,SPY,175.33859252929688,-0.01037219717888227,1.021977107194828,1.0445290158683629,-0.02159050474513291
2015-07-27,SPY,174.318603515625,-0.005817253343706641,1.0160320074508074,1.0445290158683629,-0.027282160652918552
2015-07-28,SPY,176.45974731445312,0.012282933408402474,1.028511860939131,1.0445290158683629,-0.01533433220705327
2015-07-29,SPY,177.67367553710938,0.006879349206439844,1.0355873531934967,1.0445290158683629,-0.008560473226713161
2015-07-30,SPY,177.71578979492188,0.00023703149994047656,1.0358328200171436,1.0445290158683629,-0.008325470828581816
2015-07-31,SPY,177.44601440429688,-0.001518015877690515,1.0342604093497247,1.0445290158683629,-0.009830848509365109
2015-08-03,SPY,176.84751892089844,-0.0033728313673747623,1.030772023399036,1.0445290158683629,-0.013170522082519676
2015-08-04,SPY,176.5018768310547,-0.001954463890434077,1.028757416700033,1.0445290158683629,-0.015099244663125178
2015-08-05,SPY,177.0835418701172,0.0032955175860212016,1.0321477048585177,1.0445290158683629,-0.011853486903427024
2015-08-06,SPY,175.63363647460938,-0.008187691415000309,1.0236967979564353,1.0445290158683629,-0.019944125625470432
2015-08-07,SPY,175.29647827148438,-0.0019196676097619214,1.0217316403711814,1.0445290158683629,-0.021825507143264034
2015-08-10,SPY,177.5050506591797,0.012599068786053103,1.0346045075891048,1.0445290158683629,-0.009501419422999313
2015-08-11,SPY,175.90342712402344,-0.00902297444049327,1.0252692975611093,1.0445290158683629,-0.018438662798890393
2015-08-12,SPY,176.1141357421875,0.0011978653378679205,1.0264974321146378,1.0445290158683629,-0.017262884496066055
2015-08-13,SPY,175.89495849609375,-0.0012445181936707739,1.025219937384615,1.0445290158683629,-0.018485918715906102
2015-08-14,SPY,176.5355682373047,0.003642001719026844,1.0289537901589503,1.0445290158683629,-0.014911242744620412
2015-08-17,SPY,177.52188110351562,0.005587048978623388,1.0347026053813084,1.0445290158683629,-0.009407503609543455
2015-08-18,SPY,177.0076904296875,-0.0028964918050202737,1.0317055977641882,1.0445290158683629,-0.012276746657453042
2015-08-19,SPY,175.6083984375,-0.007905261001884711,1.023549695736757,1.0445290158683629,-0.020084956772756568
2015-08-20,SPY,171.9413604736328,-0.02088190540142254,1.002176027816727,1.0445290158683629,-0.040547450006858776
2015-08-21,SPY,166.7655487060547,-0.030102191545540502,0.9720083330650391,1.0445290158683629,-0.06942907444560953
2015-08-24,SPY,159.74356079101562,-0.042106945766215764,0.9310800309003597,1.0445290158683629,-0.10861257393954538
2015-08-25,SPY,157.86375427246094,-0.011767651285887748,0.9201234057774708,1.0445290158683629,-0.1191021103300498
2015-08-26,SPY,163.9247283935547,0.038393703158946524,0.9554503506884898,1.0445290158683629,-0.08528117824071935
2015-08-27,SPY,167.9794464111328,0.024735243165042498,0.9790836474448947,1.0445290158683629,-0.06265538575686247
2015-08-28,SPY,167.9878692626953,5.0142155736621064e-05,0.9791327408096241,1.0445290158683629,-0.06260838527723622
2015-08-31,SPY,166.63070678710938,-0.008078931422504376,0.9712223945430943,1.0445290158683629,-0.0701815078486121
2015-09-01,SPY,161.65716552734375,-0.029847687474073514,0.9422336520429507,1.0445290158683629,-0.09793443960996095
2015-09-02,SPY,164.7255859375,0.01898103557702946,0.9601182225142524,1.0445290158683629,-0.08081230111538462
2015-09-03,SPY,164.84353637695312,0.0007160420087859443,0.9608057074949735,1.0445290158683629,-0.0801541241090239
2015-09-04,SPY,162.34835815429688,-0.015136645800599924,0.9462623318174272,1.0445290158683629,-0.09407750532352821
2015-09-08,SPY,166.42835998535156,0.02513115548219491,0.9700429976052753,1.0445290158683629,-0.07131062625499596
2015-09-09,SPY,164.20289611816406,-0.013371902885922715,0.9570716768461283,1.0445290158683629,-0.08372897037190252
2015-09-10,SPY,165.09646606445312,0.005441864713799038,0.9622799314329337,1.0445290158683629,-0.0787427473874931
2015-09-11,SPY,165.84666442871094,0.004544000136047277,0.9666525315722805,1.0445290158683629,-0.07455655430628727
2015-09-14,SPY,165.2313232421875,-0.0037103018540837196,0.9630659588921331,1.0445290158683629,-0.07799022883869433
2015-09-15,SPY,167.296630859375,0.012499492085772834,0.9751037942233826,1.0445290158683629,-0.06646557500105832
2015-09-16,SPY,168.74647521972656,0.008666309374575798,0.983554345376445,1.0445290158683629,-0.05837527686220079
2015-09-17,SPY,168.36720275878906,-0.0022475874559373388,0.9813437209675443,1.0445290158683629,-0.060491660778125844
2015-09-18,SPY,165.6157989501953,-0.01634168509965417,0.9653069109049698,1.0445290158683629,-0.07584481020618872
2015-09-21,SPY,166.4716796875,0.005167868903389383,0.9702954904720624,1.0445290158683629,-0.07106889733894739
2015-09-22,SPY,164.3109130859375,-0.012979784943713435,0.9577012636738801,1.0445290158683629,-0.08312622327901453
2015-09-23,SPY,164.04823303222656,-0.0015986768546137897,0.9561702088300102,1.0445290158683629,-0.08459200816446066
2015-09-24,SPY,163.455078125,-0.0036157348132487277,0.9527129509185522,1.0445290158683629,-0.08790188070886662
2015-09-25,SPY,163.41268920898438,-0.00025933067667194276,0.9524658832243164,1.0445290158683629,-0.08813841573133363
2015-09-28,SPY,159.31149291992188,-0.02509717151657409,0.9285616835893504,1.0445290158683629,-0.11102356231109933
2015-09-29,SPY,159.40469360351562,0.0005850217199370178,0.9291049123425514,1.0445290158683629,-0.11050349178653918
2015-09-30,SPY,162.37896728515625,0.01865863303271653,0.9464407399508453,1.0445290158683629,-0.09390670285590152
2015-10-01,SPY,162.80262756347656,0.0026090834632315207,0.9489100828343797,1.0445290158683629,-0.09154262981817785
2015-10-02,SPY,165.2344970703125,0.014937532294359013,0.9630844578411611,1.0445290158683629,-0.07797251851303844
2015-10-05,SPY,168.1748046875,0.017794756357301766,0.9802223111199486,1.0445290158683629,-0.06156526412524144
2015-10-06,SPY,167.5986328125,-0.0034260296961285963,0.9768640403732439,1.0445290158683629,-0.06478036939822696
2015-10-07,SPY,168.9713592529297,0.008190558702023676,0.984865102639817,1.0445290158683629,-0.057120398114498205
2015-10-08,SPY,170.49658203125,0.009026516594668799,0.9937550038323054,1.0445290158683629,-0.04860947974130403
2015-10-09,SPY,170.59829711914062,0.0005965813899539985,0.9943478595737655,1.0445290158683629,-0.048041897862339034
2015-10-12,SPY,170.75930786132812,0.0009438004066069094,0.9952863254879399,1.0445290158683629,-0.04714343941846877
2015-10-13,SPY,169.68312072753906,-0.006302362941544737,0.9890136698339586,1.0445290158683629,-0.05314868729448552
2015-10-14,SPY,168.86962890625,-0.004794182342952591,0.9842721579611018,1.0445290158683629,-0.057688065139259836
2015-10-15,SPY,171.46261596679688,0.015354963928927656,0.9993856214428423,1.0445290158683629,-0.04321889936967516
2015-10-16,SPY,172.24217224121094,0.004546508695312479,1.0039293368607025,1.0445290158683629,-0.038868885776148665
2015-10-19,SPY,172.3268585205078,0.000491669828561303,1.0044229386256445,1.0445290158683629,-0.03839632660599335
2015-10-20,SPY,172.10655212402344,-0.0012784217061448944,1.0031388625387556,1.0445290158683629,-0.03962566161476888
2015-10-21,SPY,171.0388946533203,-0.006203467895479986,0.9969159228102882,1.0445290158683629,-0.04558331299058438
2015-10-22,SPY,173.92837524414062,0.016893704772104723,1.0137575260928555,1.0445290158683629,-0.02945967925067705
2015-10-23,SPY,175.83493041992188,0.0109617259007051,1.0248700582236623,1.0445290158683629,-0.018820882279040663
2015-10-26,SPY,175.40277099609375,-0.0024577563900191057,1.0223511772891238,1.0445290158683629,-0.021232381525372546
2015-10-27,SPY,175.06385803222656,-0.001932198459252077,1.0203757919195513,1.0445290158683629,-0.02312355480975503
2015-10-28,SPY,177.05516052246094,0.011374720702589602,1.0319822815643198,1.0445290158683629,-0.01201185808477745
2015-10-29,SPY,176.95347595214844,-0.0005743101190185396,1.0313896036973695,1.0445290158683629,-0.012579269672149729
2015-10-30,SPY,176.19078063964844,-0.00431014597704904,1.0269441639462231,1.0445290158683629,-0.016835197160627202
2015-11-02,SPY,178.2753143310547,0.011831116723806323,1.0390940602187027,1.0445290158683629,-0.005203259619496414
2015-11-03,SPY,178.79225158691406,0.002899656959232333,1.0421070765417129,1.0445290158683629,-0.0023186903282303994
2015-11-04,SPY,178.24990844726562,-0.0030333704891276625,1.0389459796892202,1.0445290158683629,-0.005345027370542987
2015-11-05,SPY,178.07191467285156,-0.0009985630621892616,1.0379085266102925,1.0445290158683629,-0.006338253085833578
2015-11-06,SPY,177.97879028320312,-0.000522959444893556,1.0373657425433662,1.0445290158683629,-0.0068578978814116676
2015-11-09,SPY,176.3179168701172,-0.009331861456318036,1.027685189154421,1.0445290158683629,-0.016125762384818887
2015-11-10,SPY,176.72462463378906,0.002306672917259389,1.030055722747712,1.0445290158683629,-0.013856286326922707
2015-11-11,SPY,176.0298614501953,-0.003931332065542303,1.0260062316555787,1.0445290158683629,-0.017733144729718542
2015-11-12,SPY,173.57249450683594,-0.013959943631806193,1.011683242495785,1.0445290158683629,-0.03144553466068323
2015-11-13,SPY,171.6235809326172,-0.011228239703278575,1.000323820545252,1.0445290158683629,-0.04232069636319402
2015-11-16,SPY,174.2333984375,0.015206637052442629,1.0155353818191963,1.0445290158683629,-0.02775761478015315
2015-11-17,SPY,174.10635375976562,-0.000729163747442807,1.0147948902345283,1.0445290158683629,-0.028466538681182874
2015-11-18,SPY,176.86871337890625,0.015865932284999662,1.030895557246153,1.0445290158683629,-0.013052254571287225
2015-11-19,SPY,176.7162322998047,-0.0008621144813492077,1.0300068072574924,1.0445290158683629,-0.013903116514956348
2015-11-20,SPY,177.3601837158203,0.003643985657883153,1.0337601372906606,1.0445290158683629,-0.01030979361425366
2015-11-23,SPY,177.15682983398438,-0.0011465588136837512,1.0325748704940152,1.0445290158683629,-0.011444531643201583
2015-11-24,SPY,177.3940887451172,0.0013392591826979494,1.0339577558711475,1.0445290158683629,-0.010120599654598439
2015-11-25,SPY,177.36866760253906,-0.00014330321127353773,1.03380958640441,1.0445290158683629,-0.010262452551441537
2015-11-27,SPY,177.572021484375,0.0011465039715561343,1.0349948532010553,1.0445290158683629,-0.009127714522493502
2015-11-30,SPY,176.8348846435547,-0.004151199241064996,1.030698383351941,1.0445290158683629,-0.013241022801960045
